Time, Cnts,  %T, set_Cell[mA], Cell[°C], Cell[Volt], Cell[mA], Cell[W], Cell[uAs], Cell_ON, Env[°C], TEC[°C], N2Flow[slpm]
2025-10-08 12:18:18,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435833.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:19,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435831.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:20,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435828.5,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:21,        0,  29.8,   2.3,  22.8,  0.139, -0.002,  0.000,5435827.2,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:22,        0,  29.8,   2.3,  22.9,  0.139, -0.002,  0.000,5435824.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:23,        0,  29.7,   2.2,  22.9,  0.139, -0.002,  0.000,5435822.6,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:24,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435820.1,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:25,        0,  29.8,   2.3,  22.9,  0.139, -0.002,  0.000,5435819.3,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:26,        0,  29.8,   2.3,  22.9,  0.139, -0.002,  0.000,5435816.8,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:27,        0,  29.8,   2.5,  22.9,  0.140, -0.002,  0.000,5435814.7,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:28,        0,  29.8,   2.3,  22.9,  0.140, -0.001,  0.000,5435813.0,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:29,        0,  29.8,   2.5,  22.9,  0.139, -0.002,  0.000,5435810.9,  1,  21.4,   1.0, 0.100
2025-10-08 12:18:30,        0,  29.8,   2.3,  22.9,  0.140, -0.002,  0.000,5435808.8,  1,  21.4,   1.0, 0.100
